,0,1
1974,14.006954,8.516426
1975,14.976054,13.377781
1976,13.919743,10.049458
1977,13.034238,8.308203
1978,11.752604,14.469617
1979,12.44405,11.366848
1980,7.1058145,17.846905
1981,18.473011,6.4017715
1982,9.784216,9.3354025
1983,13.389633,11.200766
1984,6.6980343,6.8450904
1985,14.682811,11.847427
1986,12.291131,10.508977
1987,16.494593,11.763323
1988,16.513618,10.929916
1989,14.26815,11.433731
1990,10.414587,9.989948
1991,14.725339,12.746532
1992,11.435274,12.778018
1993,15.347108,13.683429
1994,21.467379,8.737289
1995,12.710108,11.704359
1996,14.255583,6.7084265
1997,15.675205,13.480345
1998,10.325446,8.201244
1999,12.732806,7.2268972
2000,-5.4174294,11.438218
2001,8.550599,16.007774
2002,15.595209,13.240501
2003,10.174115,7.8616047
2004,15.035315,13.78453
2005,10.944575,12.17567
2006,11.153904,6.9181776
2007,10.936023,11.063342
2008,10.84213,11.371406
2009,13.450197,8.657099
2010,16.610004,12.39921
2011,13.868347,14.977881
2012,9.945261,13.175228
2013,10.420231,8.332628
2014,10.299518,8.680727
2015,17.359556,14.905848
2016,12.839285,9.841074
2017,16.646034,14.91627
2018,11.641121,10.778609
2019,10.45859,10.612604
2020,6.6322527,8.879198
2021,11.236037,9.664592
2022,14.832185,7.1008925
2023,3.6932142,11.317571
2024,12.825456,9.975675
2025,13.317595,11.119508
2026,11.322198,8.64335
2027,13.557757,14.26297
2028,3.861126,6.9756465
2029,10.509584,8.678023
2030,12.087322,13.241152
2031,14.1671,10.287867
2032,14.688899,7.782218
2033,18.496134,2.2731395
2034,10.3503,12.013518
2035,10.409861,13.36814
2036,11.754893,8.086761
2037,11.326407,12.562342
2038,11.063962,11.358822
2039,17.43132,11.709688
2040,17.095997,14.817051
2041,9.46743,5.741758
2042,10.686726,11.326701
2043,10.638978,9.456102
2044,10.193758,10.664034
2045,13.626485,9.245117
2046,21.213982,5.717364
2047,15.41583,9.439571
2048,12.9022665,6.9996834
2049,10.103998,11.650647
2050,12.007886,8.308538
2051,10.229225,10.856256
2052,11.054562,10.064652
2053,13.7684765,10.315152
2054,11.949068,9.419315
2055,12.422604,9.842191
2056,14.521404,9.916296
2057,11.153455,11.04268
2058,15.462837,7.121169
2059,12.596148,14.420637
2060,8.782161,8.664677
2061,11.817055,8.447228
2062,17.110353,14.541277
2063,13.116094,11.691268
2064,9.557371,8.412925
2065,10.834755,11.452981
2066,11.761785,11.327134
2067,14.376025,11.984698
2068,13.445113,12.369494
2069,7.7840695,9.210437
2070,12.541544,5.9205117
2071,12.349012,9.658841
2072,18.650303,10.358034
2073,16.437689,13.202571
2074,9.382252,11.907118
2075,10.468447,10.45869
2076,11.677277,9.5172825
2077,10.596465,9.561339
2078,15.212232,13.501987
2079,8.001207,8.569051
2080,10.619666,8.475875
2081,12.166256,9.791345
2082,11.694519,11.573059
2083,12.74726,7.2313766
2084,14.362433,7.3431716
2085,9.197052,11.318638
2086,12.587149,7.3576126
2087,15.0209875,7.5387897
2088,11.066895,11.348274
2089,16.953465,8.720743
2090,11.197145,8.6009035
2091,17.2082,11.704981
2092,11.396245,8.296291
2093,11.310644,9.505006
2094,13.121422,9.760248
2095,9.405086,12.23012
2096,11.371678,6.8753896
2097,5.879599,13.637655
2098,11.723561,11.679691
2099,10.780223,11.978414
2100,11.754017,8.832597
2101,10.636715,9.613244
2102,12.878817,12.887819
2103,15.151127,12.426107
2104,15.052656,13.647005
2105,10.588475,9.635784
2106,10.569177,7.668558
2107,11.647382,11.890837
2108,10.372199,11.221294
2109,8.706812,13.762889
2110,12.707103,10.368172
2111,12.944621,11.980936
2112,12.162466,8.45323
2113,9.604921,11.711415
2114,12.905638,9.015546
2115,16.141682,12.457223
2116,6.2114177,14.1367445
2117,9.900062,7.4655304
2118,13.95027,17.537306
2119,10.796824,8.5234785
2120,17.128666,14.984295
2121,12.465917,9.823618
2122,11.466228,7.8474574
2123,15.870205,6.7026014
2124,10.241556,9.725207
2125,10.829834,9.762389
2126,10.929539,9.726851
2127,15.584161,13.412669
2128,13.366676,10.173622
2129,6.2186995,14.414083
2130,16.702087,14.754407
2131,11.339883,11.292991
2132,11.191056,8.8267355
2133,14.8691435,11.893112
2134,14.751446,11.837223
2135,3.6905532,7.021958
2136,15.137467,11.984188
2137,8.557123,16.024931
2138,-5.416697,11.437818
2139,13.463659,8.629875
2140,12.115685,11.377479
2141,9.573153,10.835238
2142,10.960206,12.185452
2143,10.516454,13.415151
2144,15.347859,9.461251
2145,13.914962,14.908746
2146,11.014771,9.517954
2147,9.331929,12.274899
2148,17.505495,14.7104225
2149,10.138314,9.653975
2150,15.3059025,12.43497
2151,11.021075,11.189897
2152,7.4235253,17.392452
2153,14.492909,9.56994
2154,9.561062,8.92902
2155,12.601125,9.696926
2156,11.3973465,8.968969
2157,13.627891,9.01663
2158,9.079723,9.664769
2159,3.7093036,11.33365
2160,3.7025404,7.062273
2161,12.058224,12.3880625
2162,18.494194,2.2750237
2163,14.3325205,10.407419
2164,8.824263,-0.44675133
2165,11.310754,12.2607565
2166,8.238468,11.948238
2167,11.991941,8.211338
2168,10.377334,13.396879
2169,10.43783,12.028023
2170,11.585359,12.430781
2171,9.991733,13.191397
2172,12.287557,9.542684
2173,17.305185,11.71219
2174,16.955717,14.84669
2175,12.626914,9.885389
2176,11.922137,8.453136
2177,10.371749,11.612755
2178,12.907512,7.0103335
2179,15.417975,9.429913
2180,10.330731,11.369238
2181,16.475748,14.861963
2182,12.362419,10.321722
2183,12.5240135,9.048422
2184,9.366727,11.709568
2185,12.110867,10.411057
2186,14.479384,9.886648
2187,11.8709345,10.083517
2188,13.9464035,13.825512
2189,12.767097,10.620935
2190,13.740887,15.060576
2191,11.44454,9.433887
2192,15.403112,7.1582108
2193,10.775932,10.534225
2194,8.802436,9.421563
2195,7.949556,9.342561
2196,13.114958,10.3017025
2197,15.566822,13.637063
2198,11.510571,13.688365
2199,10.497092,12.019862
2200,10.848738,9.786731
2201,3.7255805,7.010996
2202,16.514053,13.068643
2203,18.624434,10.330818
2204,11.616629,9.288035
2205,12.544631,5.798641
2206,9.809924,9.916208
2207,10.06281,8.819606
2208,7.952881,8.5466175
2209,7.0482473,5.182946
2210,10.881902,9.74184
2211,9.052309,11.285077
2212,14.3759365,7.3873825
2213,15.466119,12.304507
2214,13.385769,10.930493
2215,8.754779,10.118971
2216,10.442632,14.573494
2217,12.375684,12.857861
2218,15.117125,7.503304
2219,12.4822035,7.5430818
2220,11.046764,11.963177
2221,11.282395,10.129676
2222,11.372688,6.874197
2223,9.942531,13.167614
2224,9.566821,11.926492
2225,11.283651,9.094127
2226,11.588674,11.935461
2227,17.434223,11.716191
2228,13.004699,12.8388405
2229,9.813901,9.908136
2230,16.499891,14.273886
2231,14.588309,11.550747
2232,10.256819,9.45981
2233,12.267178,9.029167
2234,21.910849,14.072299
2235,12.699523,10.127309
2236,8.72905,13.73969
2237,9.240652,-0.3056472
2238,16.064886,14.0785475
2239,11.51322,12.017127
2240,13.484385,8.570963
2241,9.41296,12.200157
2242,12.217991,8.734529
2243,6.2307296,14.073936
2244,11.653119,9.503132
2245,12.621246,12.326223
2246,12.28171,10.07984
2247,13.140802,12.627391
2248,12.34533,10.177036
2249,9.954722,11.147656
2250,11.191286,10.002692
2251,16.822554,15.009345
2252,16.481304,13.038297
2253,11.435869,7.8966575
2254,11.771515,10.454689
2255,12.125057,12.244272
2256,15.878144,6.6946244
2257,13.194888,10.418379
2258,17.316124,14.78788
2259,6.250514,14.354124
2260,6.2640944,14.369666
2261,13.614256,7.568887
2262,14.779817,7.2703905
2263,10.02952,8.233518
2264,10.710005,11.652224
2265,12.441788,10.018046
2266,15.296674,12.440037
2267,3.5332825,8.057216
2268,9.011954,8.453847
2269,12.74801,9.381222
2270,12.740337,13.144803
2271,20.887398,12.007229
2272,13.622741,10.156602
2273,7.9997997,9.809569
2274,15.443697,12.449417
2275,9.378861,14.962792
2276,10.160216,9.446379
2277,11.158306,10.927931
2278,11.03968,13.311612
2279,18.18422,10.19349
2280,13.250691,12.388708
2281,11.836443,9.59004
2282,12.205826,14.247169
2283,9.152379,11.279539
2284,11.751847,8.185721
2285,8.0925,10.139081
2286,9.504547,10.828335
2287,12.308456,12.819317
2288,13.587889,5.273275
2289,11.539902,7.4165835
2290,13.805211,11.871091
2291,13.793637,10.649537
2292,15.575183,5.0113864
2293,10.753799,5.709363
2294,21.238554,5.7408943
2295,15.566046,13.803257
2296,8.265251,12.585104
2297,11.562722,14.303653
2298,12.434321,10.925787
2299,14.745429,9.043226
2300,12.202089,14.249731
2301,15.828683,14.16726
2302,14.8997755,12.6171875
2303,14.390754,12.514015
2304,11.453436,10.643672
2305,10.813035,10.076876
2306,13.677141,9.277638
2307,11.7744875,12.315395
2308,12.506956,12.231929
2309,14.579392,11.628576
2310,14.379114,10.881341
2311,15.15531,13.679276
2312,10.506882,12.369613
2313,12.134792,10.052122
2314,12.59314,15.954226
2315,12.37539,11.511508
2316,15.837708,13.932161
2317,11.304159,10.003202
2318,12.616526,10.810294
2319,12.493922,9.743965
2320,10.373404,10.213289
2321,10.670228,13.010553
2322,12.427626,11.487386
2323,21.729008,-1.3481029
2324,15.794769,11.747324
2325,10.097847,6.8802085
2326,9.558765,10.6150255
2327,10.459549,8.314405
2328,15.3848295,13.640893
2329,9.812281,8.6088505
2330,12.1117935,10.921727
2331,12.615207,7.2629313
2332,3.5356472,7.1371274
2333,17.200184,5.4231
2334,13.888316,7.317305
2335,16.021238,14.314444
2336,3.5820687,7.0557685
2337,17.129953,7.7813344
2338,12.616474,12.10117
2339,13.845192,9.113321
2340,12.109228,9.294903
2341,3.8179226,17.663725
2342,11.998781,5.036634
2343,11.301148,8.872311
2344,12.054749,9.919749
2345,12.55132,10.446068
2346,8.308729,8.83808
2347,12.393877,10.240529
2348,10.903873,9.127412
2349,9.513839,-0.6340439
2350,7.8213,11.186694
2351,16.098515,12.243916
2352,13.993785,8.393063
2353,14.442973,12.9230795
2354,2.7189252,12.002655
2355,12.776719,2.460747
2356,13.865047,10.106385
2357,15.501241,8.415108
2358,14.772469,13.563321
2359,11.592686,12.398566
2360,10.5311,13.900836
2361,11.109766,11.51576
2362,12.679222,11.498271
2363,11.830795,14.452041
2364,11.9816065,10.550763
2365,7.83537,11.186519
2366,11.856196,10.399931
2367,13.037807,12.7077465
2368,12.290653,10.549133
2369,14.332091,11.692605
2370,14.598435,11.894268
2371,11.928062,8.777026
2372,6.667022,6.8787007
2373,14.772393,13.985603
2374,9.859264,9.32853
2375,10.134596,11.89448
2376,9.837481,11.371033
2377,12.480847,12.046256
2378,10.248977,10.096597
2379,14.576402,11.5872
2380,21.46465,8.741668
2381,14.53834,13.028027
2382,14.714338,12.8339205
2383,11.4655905,12.6839
2384,12.78845,10.234185
2385,12.035168,10.994014
2386,10.891614,9.136363
2387,10.9538355,4.7911563
2388,14.50939,12.885303
2389,14.072806,8.445604
2390,12.762153,2.4816782
2391,7.869624,11.174082
2392,9.3981085,-0.5338351
2393,17.180422,5.444958
2394,3.6353652,7.067132
2395,15.391993,12.522054
2396,12.938478,9.55721
2397,13.721414,9.18035
2398,3.812063,17.668549
2399,13.438795,10.201295
2400,15.156703,13.364926
2401,14.902927,13.505451
2402,9.813123,6.399076
2403,11.061745,9.768055
2404,12.561805,12.39587
2405,9.032846,11.306227
2406,10.8302355,10.974085
2407,3.8187335,9.83938
2408,9.633879,12.47999
2409,13.042498,11.064016
2410,14.867786,12.576617
2411,11.930669,8.7946
2412,13.316583,10.418961
2413,15.226844,12.355628
2414,14.388365,12.009109
2415,9.80158,9.30981
2416,12.66386,13.015152
2417,11.4806595,12.706787
2418,14.727841,12.782357
2419,14.550991,13.092406
2420,2.5599444,15.034341
2421,14.14101,11.246247
2422,12.651622,11.624481
2423,10.603074,9.948454
2424,16.701033,10.7690325
2425,11.324708,11.579307
2426,11.753773,11.113839
2427,14.602462,7.682622
2428,11.498013,10.197525
2429,13.07449,8.154225
2430,11.793324,14.531055
2431,11.803849,9.636107
2432,13.920348,10.052587
2433,15.521881,8.407265
2434,11.968945,10.267543
2435,14.935909,13.373829
2436,12.370976,12.827265
2437,7.119995,17.83262
2438,13.466732,9.507
2439,13.322075,12.388279
2440,11.134251,3.0422115
2441,11.6995325,8.214339
2442,12.199061,14.336025
2443,9.201501,11.28497
2444,11.8927765,9.516837
2445,12.333039,9.241319
2446,9.244274,9.259131
2447,10.53702,9.494471
2448,14.24423,11.416677
2449,8.2402315,12.597078
2450,11.619362,10.623868
2451,10.734918,5.690869
2452,15.58812,4.9770446
2453,11.596998,7.356983
2454,21.243494,5.748711
2455,12.645192,10.22361
2456,12.573325,7.9855013
2457,11.915451,7.8230658
2458,15.797141,14.219593
2459,18.200317,10.21034
2460,11.029996,13.252221
2461,12.241002,11.638636
2462,15.9933195,14.288542
2463,9.5818,14.364903
2464,12.745723,9.438807
2465,17.124645,3.9393072
2466,9.35355,15.006698
2467,11.568445,8.664411
2468,10.377551,10.202538
2469,13.91432,9.813881
2470,10.274259,10.083328
2471,12.945802,10.130045
2472,12.24412,12.582864
2473,10.347277,8.265405
2474,9.539428,10.765829
2475,9.848502,8.077049
2476,12.298843,11.446276
2477,10.862425,10.695159
2478,12.809696,8.306512
2479,10.023561,9.215174
2480,21.72678,-1.3182887
2481,13.723562,13.625867
2482,10.788465,9.994699
2483,15.992366,9.018668
2484,8.4450445,11.334322
2485,13.835363,9.044597
2486,12.7624655,13.11689
2487,12.173994,14.262919
2488,14.538186,9.2077675
2489,14.313195,12.840056
2490,14.528806,11.763435
2491,11.81012,6.706376
2492,14.587078,11.69428
2493,14.281698,11.667619
2494,15.676966,13.6836405
2495,16.219625,12.131844
2496,11.80159,10.836569
2497,5.852673,11.471729
2498,12.608425,15.882363
2499,13.051426,11.525106
2500,11.824589,12.350619
2501,5.1826234,9.415887
2502,11.460033,7.179008
2503,10.985611,8.492643
2504,10.933933,10.728771
2505,12.587757,9.908401
2506,9.621885,11.992607
2507,13.299617,10.273195
2508,10.448378,14.537246
2509,16.905756,8.752676
2510,12.650916,7.369643
2511,15.044896,7.5351043
2512,10.543479,7.603792
2513,12.292823,9.4975195
2514,15.02091,13.682555
2515,10.685539,9.966772
2516,15.141277,13.671106
2517,10.709706,11.899941
2518,11.517541,10.046638
2519,16.444921,14.625628
2520,18.695076,10.382367
2521,11.622133,9.340393
2522,13.029976,10.972558
2523,11.007668,11.014907
2524,9.298235,12.339382
2525,12.087673,11.847577
2526,12.553324,5.8900967
2527,7.7958584,9.2237015
2528,8.825366,9.458236
2529,12.669363,7.1361794
2530,11.0102005,10.75544
2531,11.220633,8.592459
2532,16.086597,14.131848
2533,14.404807,7.4172254
2534,9.583433,9.178717
2535,11.9459,12.8399515
2536,12.146303,9.780065
2537,12.645747,7.3921304
2538,10.11773,8.86376
2539,9.77018,10.036589
2540,10.871896,9.810195
2541,15.020002,12.972974
2542,11.862176,8.956171
2543,12.0275345,11.811599
2544,17.152338,14.96329
2545,10.697363,10.472746
2546,11.421975,15.535589
2547,15.612839,13.308657
2548,6.228431,14.355939
2549,6.2065983,14.400324
2550,13.579196,7.5929728
2551,16.749063,14.792342
2552,10.675514,8.881536
2553,10.989923,10.592819
2554,12.1085205,13.184995
2555,10.2075615,9.716058
2556,12.933922,10.5446005
2557,10.36154,12.289552
2558,12.889435,8.922935
2559,11.253058,11.46544
2560,15.357707,12.105263
2561,9.266434,-0.30551165
2562,12.673323,10.010938
2563,16.809391,11.604769
2564,13.498744,8.559919
2565,11.438108,12.00942
2566,12.258572,12.674007
2567,12.73298,12.486627
2568,8.513546,14.022981
2569,9.159388,10.439258
2570,11.35055,11.009703
2571,15.368699,14.540055
2572,5.4111557,26.021935
2573,-2.5202148,1.5907198
2574,16.708237,12.384468
2575,11.793665,10.7441025
2576,6.640575,8.879472
2577,9.695267,11.587843
2578,16.648922,14.87277
2579,12.803728,9.854842
2580,7.4176726,17.400375
2581,14.697593,12.010892
2582,16.746998,15.008466
2583,-3.192712,18.951216
2584,3.813059,7.0312343
2585,13.946997,14.222254
2586,11.056087,9.486442
2587,3.7240982,11.352299
2588,14.729611,7.1670647
2589,13.083471,9.519234
2590,15.380028,12.333718
2591,9.889961,11.721555
2592,10.193467,7.863528
2593,15.063859,13.715869
2594,9.829973,11.538223
2595,-5.406393,11.431352
2596,8.554932,16.023336
2597,6.081543,13.811216
2598,12.6455,7.654783
2599,14.2552395,6.727278
2600,15.25514,12.354029
2601,10.034084,13.219877
2602,15.343906,9.449491
2603,5.73793,13.620627
2604,13.739169,15.063043
2605,13.610064,8.890335
2606,11.3361,11.819613
2607,11.278599,6.839402
2608,11.043983,11.267211
2609,9.241493,12.349545
2610,12.374018,8.526138
2611,13.158688,10.914988
2612,12.835501,7.102628
2613,11.593067,11.379014
2614,17.508915,14.749261
2615,21.217186,5.719525
2616,15.093192,10.350294
2617,11.820797,11.638365
2618,9.532324,8.424264
2619,8.769771,8.648888
2620,15.345973,17.5868
2621,15.479133,7.108774
2622,15.930088,14.740031
2623,7.2935467,15.021854
2624,10.839246,7.1828456
2625,11.281955,9.8533945
2626,12.750094,11.206964
2627,9.244944,7.251544
2628,12.430556,10.82057
2629,14.256425,10.292473
2630,12.111705,-8.157602
2631,11.641987,9.285754
2632,8.636495,8.935293
2633,9.488642,5.771623
2634,10.453345,13.368846
2635,10.076383,10.96228
2636,11.412962,10.798791
2637,12.913206,9.394059
2638,10.318045,11.88518
2639,13.119044,9.753734
2640,12.1339245,10.248664
2641,11.472167,7.9978604
2642,11.349362,10.107963
2643,11.38729,6.8992553
2644,12.385691,7.577028
2645,9.835977,12.928064
2646,11.2694025,10.150694
2647,16.964703,8.718328
2648,11.307877,7.194158
2649,14.764469,11.920588
2650,21.910238,14.071713
2651,10.151049,10.91893
2652,12.302469,9.021435
2653,17.169819,14.713462
2654,11.664015,8.813421
2655,14.274125,12.006685
2656,9.40411,11.789715
2657,9.995562,10.15407
2658,13.115591,10.324727
2659,15.296148,12.366746
2660,11.001024,10.74558
2661,9.711533,8.922204
2662,12.613974,10.565212
2663,9.41463,10.019599
2664,7.771097,9.225822
2665,12.659824,7.624705
2666,11.599349,12.556206
2667,12.165848,10.045505
2668,14.341835,7.3939595
2669,7.945856,8.542414
2670,14.603732,11.631866
2671,7.0513663,5.1863093
2672,11.165207,8.1526165
2673,11.432406,7.829506
2674,15.992203,14.12714
2675,11.001102,11.2567
2676,10.857583,10.626393
2677,17.262505,14.964729
2678,6.567151,9.818991
2679,11.650395,9.029423
2680,12.40913,10.121471
2681,9.891379,12.978284
2682,12.642374,10.001251
2683,13.573436,7.619728
2684,6.216416,14.366104
2685,6.2410436,14.383274
2686,14.74244,7.2872047
2687,14.874338,11.7896
2688,13.191761,10.328084
2689,10.00138,9.581081
2690,11.038483,8.934496
2691,15.88064,6.6926947
2692,12.075747,12.239559
2693,9.562272,11.779054
2694,12.370144,8.69706
2695,-5.0872345,5.9344783
2696,12.850805,10.10616
2697,16.913258,11.535334
2698,14.277159,13.935577
2699,9.279097,-0.3043432
2700,11.634921,11.341642
2701,9.46075,7.661698
2702,13.9521265,17.535568
2703,12.154808,10.208285
2704,12.583356,12.621914
2705,8.489017,14.051071
2706,13.295421,10.388901
2707,-2.8304732,20.04535
2708,9.862688,7.419076
2709,6.2910566,14.286769
2710,5.4111066,26.022085
2711,15.354624,10.578705
2712,15.388376,13.092184
2713,10.7338705,10.93885
2714,14.550196,9.576774
2715,14.499203,7.850743
2716,17.319382,14.851029
2717,9.568795,11.8860445
2718,11.153069,9.509807
2719,6.615849,8.871026
2720,10.060805,8.7931385
2721,10.427493,8.287513
2722,13.729992,9.401019
2723,11.99156,11.118652
2724,14.835058,7.080739
2725,12.742557,9.619459
2726,12.9406805,11.042458
2727,-5.4156375,11.436997
2728,10.162695,7.878225
2729,3.7549467,6.99411
2730,11.912446,9.963414
2731,12.721361,7.2010207
2732,10.144221,13.405438
2733,11.519876,8.1980915
2734,15.307547,9.494123
2735,13.709667,10.514226
2736,11.343463,15.668791
2737,11.183365,7.015954
2738,10.999918,12.161373
2739,12.848095,10.033134
2740,9.32973,11.843166
2741,12.39149,10.336515
2742,15.094071,10.37278
2743,21.240192,5.7482915
2744,17.395067,14.907055
2745,13.6900215,8.987185
2746,10.355524,10.940242
2747,10.405394,11.699008
2748,11.996551,8.415646
2749,13.423621,10.848565
2750,11.642396,8.346602
2751,13.457266,10.586875
2752,15.359117,17.601841
2753,10.669937,10.412944
2754,12.926221,10.303844
2755,12.42185,9.760721
2756,11.579395,10.428821
2757,10.873123,7.218453
2758,18.474777,2.2936616
2759,12.09781,-8.171526
2760,12.108269,12.281201
2761,10.171633,8.903183
2762,9.878125,10.50805
2763,9.943582,13.164654
2764,8.571004,8.8818655
2765,15.238433,12.591934
2766,17.258764,11.72518
2767,11.60382,12.436749
2768,14.6506195,5.998213
2769,11.575106,8.954511
2770,8.237015,11.947444
2771,11.497506,12.254872
2772,12.34389,11.167682
2773,10.109372,13.359495
2774,10.939524,4.751054
2775,10.861436,9.097113
2776,12.026946,11.142776
2777,8.408964,8.849071
2778,12.833166,11.028028
2779,9.942516,11.900339
2780,11.914091,10.252805
2781,10.499463,8.069208
2782,2.719565,12.003186
2783,14.068736,8.450939
2784,14.445142,12.78432
2785,7.861254,11.189491
2786,14.437939,12.755534
2787,3.5584755,7.0737896
2788,3.517582,7.148438
2789,13.023764,9.087855
2790,13.073682,10.22173
2791,14.454637,13.023681
2792,11.968702,9.186912
2793,3.8134327,17.667074
2794,6.738605,10.877781
2795,3.82952,9.834859
2796,9.136019,11.290817
2797,17.129936,7.7840633
2798,14.450945,13.060279
2799,11.820132,11.112053
2800,15.703787,13.623715
2801,12.053145,10.534612
2802,6.6894937,6.863025
2803,12.064437,9.054835
2804,14.452743,12.336169
2805,14.510876,12.969466
2806,11.420522,12.825646
2807,14.727999,13.837177
2808,21.434961,8.749643
2809,13.268913,10.229095
2810,-4.6906395,14.664948
2811,13.313098,10.237062
2812,12.211426,12.263049
2813,2.5567951,15.036448
2814,14.049299,11.306551
2815,11.775176,14.5714445
2816,12.617286,11.497048
2817,11.408675,11.73962
2818,11.145805,11.6248045
2819,14.573093,13.059369
2820,14.7977915,12.539336
2821,15.53091,8.394903
2822,13.7867565,10.304225
2823,12.405137,12.001678
2824,12.446785,10.903696
2825,11.118876,3.069983
2826,13.86466,9.079798
2827,11.029064,10.392984
2828,11.01621,9.158336
2829,10.758892,9.481888
2830,8.055605,10.158977
2831,12.560068,9.025838
2832,15.960721,10.915884
2833,12.158654,14.296517
2834,11.5483465,10.730173
2835,12.36958,9.872065
2836,5.8842545,11.497295
2837,15.300837,12.3117
2838,11.542532,14.333275
2839,11.944077,10.3443775
2840,14.047221,11.417555
2841,15.613747,13.80935
2842,21.257702,5.7626386
2843,15.210177,14.6359625
2844,15.588975,4.9734845
2845,10.7622795,5.680497
2846,20.875242,12.004845
2847,11.234473,11.332774
2848,13.009023,10.683757
2849,8.936385,8.4940195
2850,11.742861,11.188014
2851,12.407441,14.021425
2852,18.168709,10.190263
2853,12.60659,11.094677
2854,15.744608,12.601792
2855,11.434859,10.980887
2856,10.401751,9.82578
2857,11.691035,9.890961
2858,7.969452,9.7934885
2859,9.578637,14.388528
2860,13.869733,9.839174
2861,12.8307705,9.57019
2862,8.601614,8.433674
2863,11.18741,9.450305
2864,11.979537,10.476579
2865,10.144903,10.704121
2866,9.505162,7.6144276
2867,15.171756,12.485555
2868,9.486965,10.754767
2869,10.875853,8.103424
2870,21.72911,-1.3493683
2871,12.374724,11.388747
2872,16.72794,10.869008
2873,11.592831,10.687707
2874,9.74731,11.3821945
2875,11.983569,10.474847
2876,15.969141,9.041576
2877,15.17434,14.159655
2878,14.536095,12.111328
2879,14.732339,13.535409
2880,14.703108,9.101583
2881,11.706498,10.517275
2882,12.2196665,14.256377
2883,12.595206,15.948381
2884,11.692609,10.021708
2885,11.731433,9.585357
2886,11.214342,11.232944
2887,12.421263,11.92336
2888,15.196591,12.158285
2889,14.359821,10.870977
2890,15.10298,13.735025
2891,12.100463,10.638444
2892,12.002295,5.0341268
2893,10.942519,4.7559133
2894,13.117396,10.2165365
2895,12.019183,11.027061
2896,8.349432,8.830094
2897,7.8581553,11.199528
2898,15.743139,13.845802
2899,9.527809,-0.6477454
2900,12.769499,2.474549
2901,2.719521,12.007448
2902,14.63949,13.939491
2903,14.068823,8.434747
2904,17.191906,5.436426
2905,3.5038822,7.132335
2906,9.109008,11.269134
2907,12.568215,12.413353
2908,3.8357406,9.826856
2909,10.991816,11.640928
2910,9.837943,6.4210057
2911,15.2399,14.158444
2912,12.805074,9.999751
2913,16.025154,14.244014
2914,18.487413,6.389282
2915,13.10193,10.498762
2916,14.057555,11.714017
2917,12.340471,10.482348
2918,6.690257,6.8620095
2919,9.963132,11.62126
2920,16.660654,11.361238
2921,16.092806,10.868611
2922,14.104125,11.182648
2923,2.5564497,15.036971
2924,11.40247,12.78886
2925,15.320187,13.645236
2926,14.916397,12.565233
2927,14.574383,13.077291
2928,8.701903,10.243736
2929,13.928389,10.042924
2930,11.564583,8.877216
2931,13.114373,8.1315
2932,12.15168,11.227629
2933,9.895632,12.760138
2934,7.790425,11.205556
2935,9.287326,9.250987
2936,8.05523,10.159214
2937,12.154337,14.320623
2938,12.880934,10.60928
2939,11.846143,9.57333
2940,11.11664,3.0666075
2941,13.59075,5.2645845
2942,13.633834,9.288211
2943,13.300629,12.351958
2944,11.043346,10.396954
2945,12.536204,10.459653
2946,15.587662,14.263928
2947,14.0883045,12.302555
2948,10.727851,5.7097926
2949,13.060611,10.2189245
2950,11.565855,7.3085074
2951,12.840845,9.494277
2952,8.244221,12.6066065
2953,15.047499,12.252865
2954,15.434342,13.712692
2955,12.910721,10.745056
2956,20.878012,12.003386
2957,11.901803,7.8117733
2958,12.577444,7.9723253
2959,12.762092,8.547708
2960,9.34306,15.021922
2961,14.871094,12.962618
2962,7.9478292,9.784202
2963,13.222289,12.356801
2964,11.04325,13.339713
2965,18.152641,10.169735
2966,13.728856,11.456982
2967,11.522471,7.2742834
2968,13.900931,9.83773
2969,12.7948675,13.16474
2970,12.574322,10.1271715
2971,11.752276,10.704504
2972,12.800309,8.307791
2973,15.207617,12.44739
2974,10.804158,8.209703
2975,14.418925,11.983208
2976,14.432414,13.036326
2977,12.25229,14.237065
2978,11.409734,10.7611265
2979,5.2011085,9.413118
2980,18.034634,10.022666
2981,12.250187,12.734099
2982,12.595871,15.94612
2983,10.882387,11.252414
2984,16.257595,12.168293
2985,14.506556,11.536547
2986,14.5947,12.246834
2987,11.822752,6.7343335
2988,12.597173,11.97039
2989,12.580936,7.4936867
2990,15.070272,7.537916
2991,10.445258,14.5681715
2992,11.610576,10.2132225
2993,12.351528,10.583346
2994,9.4258995,12.219141
2995,11.441684,7.0449753
2996,5.8827157,13.623923
2997,18.672016,10.373218
2998,11.217971,11.775245
2999,11.705754,8.828928
3000,11.337304,10.225804
3001,12.994019,12.759363
3002,15.245852,14.164259
3003,14.408031,12.0411
3004,12.2558975,9.451449
3005,10.841418,9.813143
3006,11.061705,10.781794
3007,9.687717,8.898482
3008,11.096693,9.1103115
3009,15.466534,12.443002
3010,13.3893175,12.3362
3011,7.785214,9.226682
3012,12.8685055,6.4363933
3013,12.563923,5.9273734
3014,16.316345,14.393952
3015,18.696804,10.380566
3016,16.522223,13.073773
3017,9.24659,12.265427
3018,10.022561,10.131701
3019,12.972416,11.018523
3020,7.959446,8.535459
3021,14.434659,12.037536
3022,11.085225,9.878078
3023,10.128088,8.900096
3024,12.177369,10.025132
3025,11.982381,12.875071
3026,12.703803,7.2444096
3027,14.385833,7.365138
3028,15.707195,13.256624
